Categories,Address,Neighbourhood,GeohashPrecise,Primary category,Geohash,Name,Longitude,Latitude,Price
"{'L': [{'S': 'Kopitiam'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '3 Gateway Drive #B1-28/29 Westgate Food Republic Singapore 608532'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Hot Hot Pot (Westgate) '},{'S': '103.742766484498'},{'S': '1.334157670538'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '350 Jurong East Avenue 1 #01-1233 Singapore 600350'},{'S': 'Jurong East'},{'S': 'w21z8k'},,{'S': 'w21z8'},{'S': 'Ji Pin Xiang '},{'S': '103.731255533049'},{'S': '1.344049405932'},{'S': '~$15/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '2 Bukit Batok Street 24 #09-18 Singapore 659480'},{'S': 'Bukit Batok'},{'S': 'w21z8u'},,{'S': 'w21z8'},{'S': 'Ji Tuo Hong Kong Style Tim Sum 寄託港式点心 '},{'S': '103.754379359891'},{'S': '1.342143319241'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '2 Venture Drive #02-50 Vision Exchange Singapore 608526'},{'S': 'Jurong East'},{'S': 'w21z8f'},,{'S': 'w21z8'},{'S': 'Jiang Hu Mao Cai '},{'S': '103.744574628651'},{'S': '1.330151707553'},{'S': '~$15/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '2  Jurong East Central #B1-K09 JCube Singapore 609731'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Juewei (JCube) '},{'S': '103.740176727874'},{'S': '1.333268182973'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Good For Groups'}]}",{'S': '349 Jurong East Avenue 1 Singapore 600349'},{'S': 'Jurong East'},{'S': 'w21z8k'},,{'S': 'w21z8'},{'S': 'Kai Xiang Seafood Restaurant '},{'S': '103.731445802251'},{'S': '1.344463765316'},{'S': '~$20/pax'}
"{'L': [{'S': 'Breakfast & Brunch'}, {'S': 'Chinese'}]}",{'S': '1 Bukit Batok Central Link #01-41 West Mall Singapore 658713'},{'S': 'Bukit Batok'},{'S': 'w21z8v'},,{'S': 'w21z8'},{'S': 'KopiToast (West Mall) '},{'S': '103.749244773644'},{'S': '1.350019206922'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Bak Kut Teh'}, {'S': 'Chinese'}]}",{'S': '3 Yuan Ching Road #01-02 Jurong Leisure Complex Singapore 618640'},{'S': 'Lakeside'},{'S': 'w21z83'},,{'S': 'w21z8'},{'S': 'Lao Er Bak Kut Teh '},{'S': '103.725247720128'},{'S': '1.325474102667'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Soup'}]}",{'S': '50 Jurong Gateway Road #03-23 Jem Singapore 608549'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Lao Huo Tang (Jem) '},{'S': '103.743278702601'},{'S': '1.333293328683'},{'S': '~$20/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Taiwanese'}, {'S': 'Chinese'}]}",{'S': '50 Jurong Gateway Road #B1-11 Jem Singapore 608549'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},"{'S': ""LeNu Chef Wai's Noodle Bar 樂牛私房面家 (Jem) ""}",{'S': '103.743278702601'},{'S': '1.333293328683'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '4 Bukit Batok Street 41 #01-16 Le Quest Singapore 657991'},{'S': 'Bukit Batok'},{'S': 'w21z8w'},,{'S': 'w21z8'},{'S': 'Leepopo '},{'S': '103.741126984237'},{'S': '1.355941692067'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '10 Science Centre Road #01-23 Singapore 609079'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Legacy Seafood '},{'S': '103.737178604927'},{'S': '1.331217717999'},{'S': '~$40/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '2 Jurong East Street 21 #03-07 IMM Building Singapore 609601'},{'S': 'Jurong East'},{'S': 'w21z8g'},,{'S': 'w21z8'},{'S': 'Long Beach Seafood Restaurant 长堤海鲜馆 (IMM) '},{'S': '103.74605160381'},{'S': '1.334987269405'},{'S': '~$50/pax'}
"{'L': [{'S': 'Mookata'}, {'S': 'Chinese'}, {'S': 'Thai'}]}",{'S': '491 Jurong West Avenue 1 #01-173 Stall 8 Singapore 640491'},{'S': 'Jurong West'},{'S': 'w21z8m'},,{'S': 'w21z8'},{'S': 'Maggie Thai & Chinese Restaurant (Jurong West) '},{'S': '103.726315323136'},{'S': '1.349586574989'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '359 Bukit Batok Street 31  Singapore 650359'},{'S': 'Bukit Batok'},{'S': 'w21z8z'},,{'S': 'w21z8'},{'S': 'Mala Dou '},{'S': '103.751230697963'},{'S': '1.361343702935'},{'S': '~$20/pax'}
"{'L': [{'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '350 Jurong East Avenue 1 #01-1231 Singapore 600350'},{'S': 'Jurong East'},{'S': 'w21z8k'},,{'S': 'w21z8'},{'S': 'Man Zhu Steamboat '},{'S': '103.731255533049'},{'S': '1.344049405932'},{'S': '~$30/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '10 Bukit Batok Central #01-15 Bukit Batok MRT Singapore 659958'},{'S': 'Bukit Batok'},{'S': 'w21z8v'},,{'S': 'w21z8'},{'S': 'Mini Fashion Pot (Bukit Batok) '},{'S': '103.749566471088'},{'S': '1.34903332747'},{'S': '~$10/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '3 Gateway Drive #B2-K1/K2 Westgate Singapore 608532'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Mun Zuk (Westgate) '},{'S': '103.742766484498'},{'S': '1.334157670538'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}]}",{'S': '303 Jurong East Street 32 #01-98 Kimly Coffeeshop Singapore 600303'},{'S': 'Jurong East'},{'S': 'w21z8s'},,{'S': 'w21z8'},{'S': 'Na Na Curry (Jurong East) '},{'S': '103.735622169327'},{'S': '1.344856122204'},{'S': '~$5/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Local Delights'}]}",{'S': '1 Bukit Batok Central Link #B1-04/04A West Mall Singapore 658713'},{'S': 'Bukit Batok'},{'S': 'w21z8v'},,{'S': 'w21z8'},{'S': 'Nam Kee Pau 南記包点 (West Mall) '},{'S': '103.749244773644'},{'S': '1.350019206922'},{'S': '~$5/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '3 Gateway Drive #02-13/14 Westgate Singapore 608532'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Paradise Dynasty 乐天皇朝 (Westgate) '},{'S': '103.742766484498'},{'S': '1.334157670538'},{'S': '~$25/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '10 Jurong East Street 12 #01-01B Jurong East MRT Kopitiam Singapore 609690'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Pin Xiang Yan Restaurant '},{'S': '103.742286369085'},{'S': '1.333152806076'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '3 Yuan Ching Road #01-01 Food More Singapore 618642'},{'S': 'Lakeside'},{'S': 'w21z83'},,{'S': 'w21z8'},{'S': 'Port Weld Seafood '},{'S': '103.725247720128'},{'S': '1.325474102667'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Good For Groups'}, {'S': 'Halal'}, {'S': 'Delivery'}]}",{'S': '2 Jurong East Street 21 #01-101A IMM Building Singapore 609601'},{'S': 'Jurong East'},{'S': 'w21z8g'},,{'S': 'w21z8'},{'S': 'Pot Luck (IMM) '},{'S': '103.74605160381'},{'S': '1.334987269405'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '3 Gateway Drive #03-08 Westgate Singapore 608532'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Putien 莆田 (Westgate) '},{'S': '103.742766484498'},{'S': '1.334157670538'},{'S': '~$40/pax'}
"{'L': [{'S': 'BEYOND'}, {'S': 'Mooncake'}, {'S': 'Hot Pot'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Local Delights'}, {'S': 'Newly Opened'}]}",{'S': '48 Boon Lay Way #03-06 The Chevrons Singapore 609961'},{'S': 'Jurong East'},{'S': 'w21z8f'},,{'S': 'w21z8'},{'S': 'Qi Xiang Hotpot 奇香煲 (Boon Lay) '},{'S': '103.749065652373'},{'S': '1.331380033554'},{'S': '~$35/pax'}
"{'L': [{'S': 'Seafood'}, {'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'BBQ'}]}",{'S': '8 Boon Lay Way #01-28 Tradehub 21 Singapore 609964'},{'S': 'Clementi'},{'S': 'w21z8c'},{'S': 'Chinese'},{'S': 'w21z8'},{'S': 'Rong Guang B.B.Q Seafood (Tradehub 21) '},,,
"{'L': [{'S': 'Mookata'}, {'S': 'Buffets'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '2 Jurong Gateway Road #01-02 Singapore 608512'},{'S': 'Jurong East'},{'S': 'w21z8g'},,{'S': 'w21z8'},{'S': 'Royal Steam Seafood Restaurant '},{'S': '103.745840463669'},{'S': '1.337062167626'},{'S': '~$30/pax'}
"{'L': [{'S': 'Local Delights'}, {'S': 'Chinese'}, {'S': 'Vegetarian'}, {'S': 'Delivery'}]}",{'S': '166 Bukit Batok West Avenue 8 #01-254 Singapore 650166'},{'S': 'Bukit Batok'},{'S': 'w21z8t'},{'S': 'Chinese'},{'S': 'w21z8'},{'S': 'SHU Vegetarian (Bukit Batok) '},,,
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}]}",{'S': '2 Jurong Gateway #01-02 Singapore 608512'},{'S': 'Jurong East'},{'S': 'w21z8g'},,{'S': 'w21z8'},{'S': 'Sea Tripod @ Garden (Jurong) '},{'S': '103.745840463669'},{'S': '1.337062167626'},{'S': '~$50/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '155 Bukit Batok Street 11  Singapore 650155'},{'S': 'Bukit Batok'},{'S': 'w21z8t'},,{'S': 'w21z8'},{'S': 'Seafood Palace by 4ge (Bukit Batok) '},{'S': '103.743628395602'},{'S': '1.347804456646'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '134 Jurong Gateway Road\u2063 #01-309 FoodCity Singapore 600134\u2063'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Shan Dong Dong Ji La Mian Xiao Long Bao (Jurong East) '},{'S': '103.738819194836'},{'S': '1.333994139607'},{'S': '~$5/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '2 Jurong East Central 1 #02-19 JCube Singapore 609731'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Shi Jian Hot Pot (JCube) '},{'S': '103.740176727874'},{'S': '1.333268182973'},{'S': '~$30/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Cheap & Good'}]}",{'S': '2 Jurong East Central 1 #02-08A JCube Singapore 609731'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Shi Li Fang (JCube) '},{'S': '103.740176727874'},{'S': '1.333268182973'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '1 Jurong East Street 21 #02-09 Ng Teng Fong General Hospital Singapore 609606'},{'S': 'Jurong East'},{'S': 'w21z8f'},,{'S': 'w21z8'},{'S': 'Shu Xiang Fang 蜀香坊 '},{'S': '103.745448358238'},{'S': '1.333606183219'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '10 Jurong East Street 12 #01-04 Jurong East MRT Singapore 609690'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Sichuan Chef 四川厨子 (Jurong East) '},{'S': '103.742286369085'},{'S': '1.333152806076'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '150 Bukit Batok Street 11 #01-246 Singapore 650150'},{'S': 'Bukit Batok'},{'S': 'w21z8t'},,{'S': 'w21z8'},{'S': 'Signature Kitchen '},{'S': '103.743669131651'},{'S': '1.348784678312'},{'S': '~$15/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Cafes & Coffee'}, {'S': 'Halal'}]}",{'S': '2 Jurong East Street 21 #01-126 IMM Singapore 609601'},{'S': 'Jurong East'},{'S': 'w21z8g'},,{'S': 'w21z8'},{'S': 'Streats Hong Kong Cafe (IMM) '},{'S': '103.74605160381'},{'S': '1.334987269405'},{'S': '~$15/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Halal'}]}",{'S': '1 Bukit Batok Central Link #01-28/29/30 West Mall Singapore 658713'},{'S': 'Bukit Batok'},{'S': 'w21z8v'},,{'S': 'w21z8'},{'S': 'Streats Hong Kong Cafe (West Mall) '},{'S': '103.749244773644'},{'S': '1.350019206922'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Good For Groups'}]}",{'S': '19 Yung Ho Road  Singapore 618592'},{'S': 'Lakeside'},{'S': 'w21z83'},,{'S': 'w21z8'},{'S': 'Sum Kee Food (Jurong) '},{'S': '103.724124628922'},{'S': '1.32685552413'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '2 Jurong East Street 21 #01-101B IMM Building Singapore 609601'},{'S': 'Jurong East'},{'S': 'w21z8g'},,{'S': 'w21z8'},{'S': 'TEAHOUSE by Soup Restaurant (IMM) '},{'S': '103.74605160381'},{'S': '1.334987269405'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}]}",{'S': '50 Jurong Gateway Road #B1-04 Jem Singapore 608549'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Tai Er (Jem) '},{'S': '103.743278702601'},{'S': '1.333293328683'},{'S': '~$35/pax'}
"{'L': [{'S': 'Kopitiam'}, {'S': 'Dim Sum'}, {'S': 'Chinese'}]}",{'S': '324 Bukit Batok Street 33 #01-31 Sin Keow Restaurant Singapore 650324'},{'S': 'Bukit Batok'},{'S': 'w21z8z'},,{'S': 'w21z8'},{'S': 'Tai Heng Handmade Dim Sum '},{'S': '103.747326156007'},{'S': '1.362068989017'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '3 Gateway Drive #B1-02 Westgate Singapore 608532'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Tanyu (Westgate) '},{'S': '103.742766484498'},{'S': '1.334157670538'},{'S': '~$35/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '132 Bukit Batok West Avenue 6 #01-300 Singapore 650132'},{'S': 'Bukit Batok'},{'S': 'w21z8v'},,{'S': 'w21z8'},{'S': 'Teochew Cuisine Restaurant (Bukit Batok) '},{'S': '103.745625216395'},{'S': '1.350652417797'},{'S': '~$50/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '50 Jurong Gateway Road #05-01 Jem Kopitiam Food Hall Singapore 608549'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Three Meals a Day 一日三餐廣東厨房 '},{'S': '103.743278702601'},{'S': '1.333293328683'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '496 Jurong West Street 41  Singapore 640496'},{'S': 'Jurong West'},{'S': 'w21z8m'},,{'S': 'w21z8'},{'S': 'Thye Guan Fragrant Hot Pot (Jurong West) '},{'S': '103.723836459091'},{'S': '1.349989618803'},{'S': '~$10/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}]}",{'S': '3 Gateway Drive #01-13/14 Westgate Singapore 608532'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Tim Ho Wan 添好运 (Westgate) '},{'S': '103.742766484498'},{'S': '1.334157670538'},{'S': '~$20/pax'}
"{'L': [{'S': 'Bak Kut Teh'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '416 Pandan Gardens #01-125/124 Singapore 600416'},{'S': 'Jurong East'},{'S': 'w21z8b'},,{'S': 'w21z8'},{'S': 'Tong Sheng Bak Kut Teh (Pandan Gardens) '},{'S': '103.748494677129'},{'S': '1.32089268012'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '3 Gateway Drive #B2-K8 Westgate Singapore 608532'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Traditional Sarawak Kolo Mee (Westgate) '},{'S': '103.742766484498'},{'S': '1.334157670538'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Cafes & Coffee'}]}",{'S': '50 Jurong Gateway Road #01-38 Jem Singapore 608549'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Tsui Wah (Jem) '},{'S': '103.743278702601'},{'S': '1.333293328683'},{'S': '~$15/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '267A Toh Guan Road #01-01 Singapore 601267'},{'S': 'Jurong East'},{'S': 'w21z8u'},,{'S': 'w21z8'},{'S': 'Union Chee Pow Kai '},{'S': '103.744937229783'},{'S': '1.34155989687'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Vegetarian'}]}",{'S': '479 Jurong West Street 41 #01-264 Singapore 640479'},{'S': 'Jurong West'},{'S': 'w21z8m'},,{'S': 'w21z8'},{'S': 'Vegetarian Villas '},{'S': '103.724501227832'},{'S': '1.347202761726'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '2 Jurong East Street 21 #03-51 IMM Building Singapore 609601'},{'S': 'Jurong East'},{'S': 'w21z8g'},,{'S': 'w21z8'},{'S': 'Wan Chai HongKong Tea Room (IMM) '},{'S': '103.74605160381'},{'S': '1.334987269405'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '2 Jurong East Street 21 #02-24 IMM Singapore 609601'},{'S': 'Jurong East'},{'S': 'w21z8g'},,{'S': 'w21z8'},{'S': 'White Restaurant (IMM) '},{'S': '103.74605160381'},{'S': '1.334987269405'},{'S': '~$15/pax'}
"{'L': [{'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '2 Jurong East Street 21 #01-49 IMM Singapore 609601'},{'S': 'Jurong East'},{'S': 'w21z8g'},,{'S': 'w21z8'},{'S': 'Xiang Duo Duo (IMM) '},{'S': '103.74605160381'},{'S': '1.334987269405'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chicken Rice'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '498 Jurong West Street 41 CCMW Coffeeshop Singapore 640498'},{'S': 'Jurong West'},{'S': 'w21z8m'},,{'S': 'w21z8'},{'S': 'Xiang Jiang Claypot Chicken Rice '},{'S': '103.724033098539'},{'S': '1.349120373535'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Delivery'}]}",{'S': '221 Boon Lay Place #01-170 BGAIN 221 Eating House Singapore 640221'},{'S': 'Boon Lay'},{'S': 'w21z8j'},,{'S': 'w21z8'},{'S': 'Xiao Chu Niang Ma La Hotpot '},{'S': '103.71243036525'},{'S': '1.346335528114'},{'S': '~$10/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '50 Jurong Gateway Road #05-02 Jem Singapore 608549'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Xiao Er Niu Da (Jem) '},{'S': '103.743278702601'},{'S': '1.333293328683'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '350 Jurong East Avenue 1 #01-1227 Singapore 600350'},{'S': 'Jurong East'},{'S': 'w21z8k'},,{'S': 'w21z8'},{'S': 'Xiao Yao Ge '},{'S': '103.731255533049'},{'S': '1.344049405932'},{'S': '~$30/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '134 Jurong Gateway Road Fu Chan Food Paradise Singapore 600134'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Xin Peng La Mian Xiao Long Bao (Jurong East) '},{'S': '103.738819194836'},{'S': '1.333994139607'},{'S': '~$5/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '2019 Bukit Batok Street 23 #01-262 Industrial Park A Singapore 659524'},{'S': 'Bukit Batok'},{'S': 'w21z8u'},,{'S': 'w21z8'},{'S': 'Xin Yuan Ji Fish Soup 新源记 (Bukit Batok) '},{'S': '103.751497829217'},{'S': '1.342535843767'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '296A Bukit Batok Street 22  Singapore 651296'},{'S': 'Bukit Batok'},{'S': 'w21z8u'},,{'S': 'w21z8'},{'S': 'Xing Wang Mala Hotpot '},{'S': '103.746409175799'},{'S': '1.344093578562'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '2 Venture Drive #01-24 Vision Exchange Singapore 608526'},{'S': 'Jurong East'},{'S': 'w21z8f'},,{'S': 'w21z8'},{'S': 'Xi’An Impression (Vision Exchange) '},{'S': '103.744574628651'},{'S': '1.330151707553'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Soup'}]}",{'S': '3 Gateway Drive #B2-08 Westgate Singapore 608532'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Yan Ji Gourmet By GoodEarth (Westgate) '},{'S': '103.742766484498'},{'S': '1.334157670538'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '2 Venture Drive #01-25 Vision Exchange Singapore 608526'},{'S': 'Jurong East'},{'S': 'w21z8f'},,{'S': 'w21z8'},{'S': 'Yan Lai Ju Chinese Restaurant (Vision Exchange) '},{'S': '103.744574628651'},{'S': '1.330151707553'},{'S': '~$30/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '50 Jurong Gateway Road #B1-K13 Jem Singapore 608549'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Yu Kee Specialities (Jem) '},{'S': '103.743278702601'},{'S': '1.333293328683'},{'S': '~$5/pax'}
"{'L': [{'S': 'BEYOND'}, {'S': 'Chinese'}, {'S': 'BBQ'}, {'S': 'Good For Groups'}, {'S': 'Dinner with Drinks'}]}",{'S': '3 Gateway Drive #03-07 Westgate Singapore 608532'},{'S': 'Jurong East'},{'S': 'w21z8d'},,{'S': 'w21z8'},{'S': 'Yunnans 云海肴 (Westgate) '},{'S': '103.742766484498'},{'S': '1.334157670538'},{'S': '~$20/pax'}
"{'L': [{'S': 'Pet-Friendly'}, {'S': 'Chinese'}, {'S': 'Seafood'}]}",{'S': '117 Beaulieu Road  Singapore 759837'},{'S': 'Sembawang'},{'S': 'w23b6f'},,{'S': 'w23b6'},{'S': 'Beaulieu House Restaurant '},{'S': '103.836701719014'},{'S': '1.463257084351'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Western'}]}",{'S': '8B Admiralty Street #01-10 Factory Cafe Singapore 757440'},{'S': 'Sembawang'},{'S': 'w23b66'},,{'S': 'w23b6'},{'S': 'Eat Bar 来吧吃霸 (Sembawang) '},{'S': '103.813725748944'},{'S': '1.462411434139'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Cheap & Good'}]}",{'S': '14 Senoko South Road Singapore 758075'},{'S': 'Sembawang'},{'S': 'w23b61'},,{'S': 'w23b6'},{'S': 'Food Yo '},{'S': '103.804818048982'},{'S': '1.457987591372'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '590 Montreal Link #01-17 Singapore 750590'},{'S': 'Sembawang'},{'S': 'w23b68'},,{'S': 'w23b6'},{'S': 'Fragrance Court Seafood '},{'S': '103.826554084116'},{'S': '1.450632136059'},{'S': '~$15/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '27 Woodlands Link  Singapore 738732'},{'S': 'Sembawang'},{'S': 'w23b62'},,{'S': 'w23b6'},{'S': 'Master Wang (Woodlands) '},{'S': '103.810832232149'},{'S': '1.452682433395'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '463 Sembawang Drive #01-01 Singapore 750463'},{'S': 'Sembawang'},{'S': 'w23b62'},,{'S': 'w23b6'},{'S': 'My Seafood House (Sembawang) '},{'S': '103.814540302295'},{'S': '1.455512080088'},{'S': '~$20/pax'}
